player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P7839,Xavier,Green,2004-06-06,76,214,African,dark,brown,clean_shaven,R,P,,1,,,,,47,,,,55,68,74,62,78,55,60,0,49,61,92,0,0,,,,47,,,,69,88,86,99,92,80,84,0,73,71,99,0,0,False,,
P4236,Malik,Scott,2005-03-26,68,161,African,dark,black,clean_shaven,R,P,,1,,,,,52,,,,58,68,61,63,68,58,60,0,60,0,0,0,0,,,,52,,,,84,85,74,97,71,86,74,0,70,0,0,0,0,False,,
P4242,Hai,Germy,2007-03-04,74,217,Anglo,light,brown,goatee,L,P,,1,,,,,48,,,,55,56,60,58,61,52,42,68,0,0,0,0,0,,,,48,,,,74,84,80,84,80,82,69,82,0,0,0,0,0,False,,
P8339,Jose,Castillo,2005-01-19,75,174,Hispanic,dark,black,clean_shaven,L,P,,1,,,,,51,,,,84,50,75,58,62,53,87,90,87,23,61,0,0,,,,51,,,,99,74,88,85,95,64,99,99,99,37,75,0,0,False,,
P6542,Raul,Ortiz,2007-02-07,76,215,Hispanic,medium,red,clean_shaven,R,LF,CF,0,,62,63,56,50,50,48,49,53,64,,,,,,,,,,,,91,83,77,50,50,48,49,81,93,,,,,,,,,,,,False,,
P3495,Benjamin,Frett,2004-04-26,77,230,Anglo,light,blonde,clean_shaven,R,SS,,0,,65,50,58,50,46,48,53,62,52,,,,,,,,,,,,78,60,79,50,46,48,53,88,69,,,,,,,,,,,,False,,
P1959,Barry,Lawernce,2006-07-30,76,197,Anglo,medium,black,goatee,R,CF,,0,,63,46,62,51,50,57,53,72,54,,,,,,,,,,,,75,70,85,51,50,57,53,99,82,,,,,,,,,,,,False,,
P8931,Tobias,Fortgang,2005-05-17,73,202,Anglo,light,brown,beard,L,SS,,0,,75,65,58,45,54,46,47,65,67,,,,,,,,,,,,99,91,86,45,54,46,47,77,79,,,,,,,,,,,,False,,
P7829,Roberto,Rivera,2005-07-05,68,224,Hispanic,light,brown,mustache,R,C,,0,,51,55,46,47,55,54,45,42,61,,,,,,,,,,,,67,71,67,47,55,54,45,52,73,,,,,,,,,,,,False,,
D20250027,Agustin,Steffensen,2007-07-27,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,44,45,68,50,50,50,50,54,66,76,69,58,44,50,0,0,0,0,0,0,44,45,68,50,50,50,50,54,66,69,58,76,44,50,0,0,0,0,0,0,False,,
D20250050,Miguel,Sanchez,2007-07-05,72,195,Anglo,medium,brown,clean_shaven,L,2B,[],0,,57,53,70,50,50,50,50,57,53,0,0,0,0,50,0,0,0,0,0,0,57,53,70,50,50,50,50,57,53,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250057,Yong,Singh,2007-11-03,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,SP,54,46,59,50,50,50,50,53,48,79,60,58,51,50,0,0,0,0,0,0,54,46,59,50,50,50,50,53,48,60,58,79,51,50,0,0,0,0,0,0,False,,
D20250024,Heriberto,Kounthong,2007-06-06,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,61,64,52,50,50,50,50,54,72,70,47,70,31,50,0,0,0,0,0,0,61,64,52,50,50,50,50,54,72,47,70,70,31,50,0,0,0,0,0,0,False,,
D20250035,Percy,Harris,2007-05-10,72,195,Anglo,medium,brown,clean_shaven,R,C,[],0,,69,56,69,50,50,50,50,48,63,0,0,0,0,50,0,0,0,0,0,0,69,56,69,50,50,50,50,48,63,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250016,Tyrone,Scott,2007-07-27,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,56,46,35,50,50,50,50,61,47,74,46,66,57,50,0,0,0,0,0,0,56,46,35,50,50,50,50,61,47,46,66,74,57,50,0,0,0,0,0,0,False,,
D20250019,Pedro,Gomez,2007-05-27,72,195,Anglo,medium,brown,clean_shaven,L,RF,[],0,,67,57,52,50,50,50,50,47,71,0,0,0,0,50,0,0,0,0,0,0,67,57,52,50,50,50,50,47,71,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250023,Lynn,Orrego,2007-04-06,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,SP,46,37,60,50,50,50,50,44,40,77,63,46,37,50,0,0,0,0,0,0,46,37,60,50,50,50,50,44,40,63,46,77,37,50,0,0,0,0,0,0,False,,
D20250030,Pedro,Garcia,2007-07-08,72,195,Anglo,medium,brown,clean_shaven,L,2B,[],0,,66,53,60,50,50,50,50,75,54,0,0,0,0,50,0,0,0,0,0,0,66,53,60,50,50,50,50,75,54,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250021,Roderick,Respass,2007-03-07,72,195,Anglo,medium,brown,clean_shaven,S,CF,[],0,,58,65,48,50,50,50,50,74,35,0,0,0,0,50,0,0,0,0,0,0,58,65,48,50,50,50,50,74,35,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250018,Deandre,Oravec,2007-11-06,72,195,Anglo,medium,brown,clean_shaven,L,SS,[],0,,35,65,65,50,50,50,50,46,50,0,0,0,0,50,0,0,0,0,0,0,35,65,65,50,50,50,50,46,50,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250028,Bryon,Bocchini,2007-03-20,72,195,Anglo,medium,brown,clean_shaven,R,CF,[],0,,40,57,72,50,50,50,50,30,54,0,0,0,0,50,0,0,0,0,0,0,40,57,72,50,50,50,50,30,54,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250031,Erin,Wolman,2007-12-10,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,55,54,61,50,50,50,50,48,39,71,51,61,30,50,0,0,0,0,0,0,55,54,61,50,50,50,50,48,39,51,61,71,30,50,0,0,0,0,0,0,False,,
D20250041,Rufus,Allen,2007-12-14,72,195,Anglo,medium,brown,clean_shaven,L,2B,[],0,,39,60,74,50,50,50,50,61,33,0,0,0,0,50,0,0,0,0,0,0,39,60,74,50,50,50,50,61,33,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250044,Augustine,Kittner,2007-05-02,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,SP,43,35,57,50,50,50,50,35,50,76,42,60,58,50,0,0,0,0,0,0,43,35,57,50,50,50,50,35,50,42,60,76,58,50,0,0,0,0,0,0,False,,
D20250008,Tyrone,Scott,2007-06-13,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,46,47,37,50,50,50,50,45,59,77,35,63,31,50,0,0,0,0,0,0,46,47,37,50,50,50,50,45,59,35,63,77,31,50,0,0,0,0,0,0,False,,
D20250022,Arlie,Byard,2007-10-25,72,195,Anglo,medium,brown,clean_shaven,R,C,[],0,,68,61,49,50,50,50,50,69,65,0,0,0,0,50,0,0,0,0,0,0,68,61,49,50,50,50,50,69,65,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250026,Jose,Sanchez,2007-01-18,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,69,67,51,50,50,50,50,67,48,79,54,41,39,50,0,0,0,0,0,0,69,67,51,50,50,50,50,67,48,54,41,79,39,50,0,0,0,0,0,0,False,,
D20250001,Rufus,Wright,2007-06-26,72,195,Anglo,medium,brown,clean_shaven,S,3B,[],0,,68,36,59,50,50,50,50,45,71,0,0,0,0,50,0,0,0,0,0,0,68,36,59,50,50,50,50,45,71,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250054,Yong,Tanaka,2007-08-05,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,SP,45,53,73,50,50,50,50,45,32,75,51,42,38,50,0,0,0,0,0,0,45,53,73,50,50,50,50,45,32,51,42,75,38,50,0,0,0,0,0,0,False,,
D20250015,Sung,Tanaka,2007-08-16,72,195,Anglo,medium,brown,clean_shaven,S,1B,[],0,,55,65,47,50,50,50,50,48,60,0,0,0,0,50,0,0,0,0,0,0,55,65,47,50,50,50,50,48,60,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250039,Benjamin,Frett,2007-11-25,72,195,Anglo,medium,brown,clean_shaven,L,CF,[],0,,65,54,39,50,50,50,50,40,60,0,0,0,0,50,0,0,0,0,0,0,65,54,39,50,50,50,50,40,60,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250033,Manuel,Diaz,2007-08-18,72,195,Anglo,medium,brown,clean_shaven,R,1B,[],0,,70,52,45,50,50,50,50,60,32,0,0,0,0,50,0,0,0,0,0,0,70,52,45,50,50,50,50,60,32,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250025,Rafael,Flores,2007-04-08,72,195,Anglo,medium,brown,clean_shaven,S,CF,[],0,,58,35,52,50,50,50,50,55,47,0,0,0,0,50,0,0,0,0,0,0,58,35,52,50,50,50,50,55,47,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250010,Fernando,Lopez,2007-07-03,72,195,Anglo,medium,brown,clean_shaven,R,1B,[],0,,48,56,62,50,50,50,50,69,53,0,0,0,0,50,0,0,0,0,0,0,48,56,62,50,50,50,50,69,53,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250020,Sydney,Blue,2007-07-12,72,195,Anglo,medium,brown,clean_shaven,S,3B,[],0,,46,63,53,50,50,50,50,51,63,0,0,0,0,50,0,0,0,0,0,0,46,63,53,50,50,50,50,51,63,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250003,Eduardo,Martinez,2007-03-25,72,195,Anglo,medium,brown,clean_shaven,L,2B,[],0,,39,43,69,50,50,50,50,69,58,0,0,0,0,50,0,0,0,0,0,0,39,43,69,50,50,50,50,69,58,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250046,Stacey,Pettett,2007-02-18,72,195,Anglo,medium,brown,clean_shaven,L,SS,[],0,,50,51,48,50,50,50,50,63,38,0,0,0,0,50,0,0,0,0,0,0,50,51,48,50,50,50,50,63,38,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250032,Bryon,Bocchini,2007-02-22,72,195,Anglo,medium,brown,clean_shaven,R,C,[],0,,63,50,48,50,50,50,50,32,38,0,0,0,0,50,0,0,0,0,0,0,63,50,48,50,50,50,50,32,38,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250060,Cedric,Baker,2007-06-04,72,195,Anglo,medium,brown,clean_shaven,S,LF,[],0,,39,50,61,50,50,50,50,35,60,0,0,0,0,50,0,0,0,0,0,0,39,50,61,50,50,50,50,35,60,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250043,Kent,Demeo,2007-02-20,72,195,Anglo,medium,brown,clean_shaven,R,3B,[],0,,48,37,65,50,50,50,50,36,72,0,0,0,0,50,0,0,0,0,0,0,48,37,65,50,50,50,50,36,72,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250012,Darnell,Walker,2007-03-24,72,195,Anglo,medium,brown,clean_shaven,L,2B,[],0,,38,40,68,50,50,50,50,64,55,0,0,0,0,50,0,0,0,0,0,0,38,40,68,50,50,50,50,64,55,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250029,Rafael,Guerrero,2007-10-20,72,195,Anglo,medium,brown,clean_shaven,L,1B,[],0,,69,44,50,50,50,50,50,70,66,0,0,0,0,50,0,0,0,0,0,0,69,44,50,50,50,50,50,70,66,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250058,Yong,Le,2007-12-15,72,195,Anglo,medium,brown,clean_shaven,S,LF,[],0,,45,50,41,50,50,50,50,73,43,0,0,0,0,50,0,0,0,0,0,0,45,50,41,50,50,50,50,73,43,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250037,Roberto,Castillo,2007-02-22,72,195,Anglo,medium,brown,clean_shaven,S,RF,[],0,,69,47,30,50,50,50,50,57,57,0,0,0,0,50,0,0,0,0,0,0,69,47,30,50,50,50,50,57,57,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250048,Brooks,Hover,2007-04-13,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,68,36,64,50,50,50,50,54,33,69,65,55,33,50,0,0,0,0,0,0,68,36,64,50,50,50,50,54,33,65,55,69,33,50,0,0,0,0,0,0,False,,
D20250009,Antonio,Torres,2007-04-27,72,195,Anglo,medium,brown,clean_shaven,R,3B,[],0,,64,57,62,50,50,50,50,52,63,0,0,0,0,50,0,0,0,0,0,0,64,57,62,50,50,50,50,52,63,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250004,Jermaine,Jefferson,2007-09-22,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,SP,47,59,49,50,50,50,50,31,53,80,48,46,60,50,0,0,0,0,0,0,47,59,49,50,50,50,50,31,53,48,46,80,60,50,0,0,0,0,0,0,False,,
D20250038,Roderick,Respass,2007-12-23,72,195,Anglo,medium,brown,clean_shaven,S,1B,[],0,,65,59,60,50,50,50,50,55,73,0,0,0,0,50,0,0,0,0,0,0,65,59,60,50,50,50,50,55,73,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250036,Irving,Threatt,2007-10-10,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,SP,58,43,32,50,50,50,50,30,46,73,36,64,41,50,0,0,0,0,0,0,58,43,32,50,50,50,50,30,46,36,64,73,41,50,0,0,0,0,0,0,False,,
D20250047,Percy,Gaines,2007-12-10,72,195,Anglo,medium,brown,clean_shaven,R,LF,[],0,,44,67,48,50,50,50,50,65,65,0,0,0,0,50,0,0,0,0,0,0,44,67,48,50,50,50,50,65,65,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250051,Rodrick,Michalek,2007-07-15,72,195,Anglo,medium,brown,clean_shaven,R,3B,[],0,,65,55,36,50,50,50,50,63,31,0,0,0,0,50,0,0,0,0,0,0,65,55,36,50,50,50,50,63,31,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250002,Eddie,Island,2007-09-04,72,195,Anglo,medium,brown,clean_shaven,R,P,[],1,SP,48,61,47,50,50,50,50,41,54,76,50,35,53,50,0,0,0,0,0,0,48,61,47,50,50,50,50,41,54,50,35,76,53,50,0,0,0,0,0,0,False,,
D20250040,Benjamin,Frett,2007-11-25,72,195,Anglo,medium,brown,clean_shaven,L,SS,[],0,,65,54,39,50,50,50,50,40,60,0,0,0,0,50,0,0,0,0,0,0,65,54,39,50,50,50,50,40,60,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250059,Ricardo,Rivera,2007-11-15,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,SP,55,53,59,50,50,50,50,73,45,70,44,42,55,50,0,0,0,0,0,0,55,53,59,50,50,50,50,73,45,44,42,70,55,50,0,0,0,0,0,0,False,,
D20250017,Jorge,Rivera,2007-02-16,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,RP,67,58,34,50,50,50,50,52,74,57,67,70,57,50,0,0,0,0,0,0,67,58,34,50,50,50,50,52,74,67,70,57,57,50,0,0,0,0,0,0,False,,
D20250005,Gonzalo,Jacklin,2007-03-09,72,195,Anglo,medium,brown,clean_shaven,R,LF,[],0,,39,56,49,50,50,50,50,68,67,0,0,0,0,50,0,0,0,0,0,0,39,56,49,50,50,50,50,68,67,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250007,Sonny,Kiel,2007-03-16,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,SP,36,57,55,50,50,50,50,31,65,70,46,38,38,50,0,0,0,0,0,0,36,57,55,50,50,50,50,31,65,46,38,70,38,50,0,0,0,0,0,0,False,,
D20250049,Darnell,Gaines,2007-06-15,72,195,Anglo,medium,brown,clean_shaven,R,LF,[],0,,59,46,38,50,50,50,50,75,31,0,0,0,0,50,0,0,0,0,0,0,59,46,38,50,50,50,50,75,31,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250042,Rufus,Allen,2007-12-14,72,195,Anglo,medium,brown,clean_shaven,L,C,[],0,,39,60,74,50,50,50,50,61,33,0,0,0,0,50,0,0,0,0,0,0,39,60,74,50,50,50,50,61,33,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250034,Augustine,Kaai,2007-04-16,72,195,Anglo,medium,brown,clean_shaven,R,CF,[],0,,52,44,48,50,50,50,50,48,61,0,0,0,0,50,0,0,0,0,0,0,52,44,48,50,50,50,50,48,61,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250014,Darnell,Baker,2007-03-24,72,195,Anglo,medium,brown,clean_shaven,R,CF,[],0,,43,61,36,50,50,50,50,40,57,0,0,0,0,50,0,0,0,0,0,0,43,61,36,50,50,50,50,40,57,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250011,Roberto,Cruz,2007-03-11,72,195,Anglo,medium,brown,clean_shaven,L,P,[],1,RP,55,54,41,50,50,50,50,35,70,57,69,40,39,50,0,0,0,0,0,0,55,54,41,50,50,50,50,35,70,69,40,57,39,50,0,0,0,0,0,0,False,,
D20250045,Sung,Le,2007-02-17,72,195,Anglo,medium,brown,clean_shaven,R,SS,[],0,,64,50,54,50,50,50,50,59,60,0,0,0,0,50,0,0,0,0,0,0,64,50,54,50,50,50,50,59,60,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250056,Owen,Edens,2007-06-22,72,195,Anglo,medium,brown,clean_shaven,S,CF,[],0,,54,46,59,50,50,50,50,53,48,0,0,0,0,50,0,0,0,0,0,0,54,46,59,50,50,50,50,53,48,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250055,Sung,Lin,2007-04-23,72,195,Anglo,medium,brown,clean_shaven,R,SS,[],0,,36,49,72,50,50,50,50,35,69,0,0,0,0,50,0,0,0,0,0,0,36,49,72,50,50,50,50,35,69,0,0,0,0,50,0,0,0,0,0,0,False,,
D20250006,Fernando,Mendoza,2007-02-10,72,195,Anglo,medium,brown,clean_shaven,S,P,[],1,RP,55,46,60,50,50,50,50,60,75,62,54,65,52,50,0,0,0,0,0,0,55,46,60,50,50,50,50,60,75,54,65,62,52,50,0,0,0,0,0,0,False,,
