player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P5880,Deshawn,Green,2004-07-24,71,216,African,dark,brown,clean_shaven,S,P,,1,,,,,46,,,,50,74,61,63,69,64,95,0,60,0,0,0,0,,,,46,,,,65,92,92,82,82,89,99,0,88,0,0,0,0,False,,
P2913,Johnathon,Traino,2006-09-23,68,211,Anglo,light,brown,clean_shaven,R,P,,1,,,,,45,,,,52,59,43,66,63,59,95,88,0,59,20,0,0,,,,45,,,,82,84,81,76,72,84,99,99,0,80,33,0,0,False,,
P7699,Ben,Decelles,2007-09-12,73,197,Anglo,light,blonde,beard,S,P,,1,,,,,47,,,,54,59,67,60,55,71,60,30,93,32,46,0,0,,,,47,,,,76,74,78,72,91,93,75,45,99,52,71,0,0,False,,
P3023,Tyree,Sanos,2007-03-20,72,165,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,53,,,,48,66,49,65,65,53,48,72,21,44,0,0,0,,,,53,,,,72,86,94,82,71,83,74,99,32,67,0,0,0,False,,
P2118,Miguel,Gomez,2005-10-12,69,230,Hispanic,medium,black,clean_shaven,R,3B,,0,,86,63,61,45,42,57,44,83,65,,,,,,,,,,,,99,81,77,45,42,57,44,99,82,,,,,,,,,,,,False,,
P2077,Lawerence,Lydic,2004-08-05,74,245,Anglo,light,brown,mustache,R,C,,0,,48,82,53,52,54,50,53,45,52,,,,,,,,,,,,73,99,78,52,54,50,53,69,68,,,,,,,,,,,,False,,
P2884,Alejandro,Gomez,2004-12-04,76,171,Hispanic,medium,black,clean_shaven,R,SS,,0,,69,54,64,44,60,66,45,65,63,,,,,,,,,,,,99,73,90,44,60,66,45,89,84,,,,,,,,,,,,False,,
P3740,Edmond,Hohnstein,2006-10-12,78,212,Anglo,medium,brown,clean_shaven,L,RF,,0,,62,63,61,49,61,46,44,60,74,,,,,,,,,,,,72,76,84,49,61,46,44,85,96,,,,,,,,,,,,False,,
P8906,John,Shatswell,2007-05-30,75,190,Anglo,light,brown,clean_shaven,R,3B,,0,,58,56,61,48,66,56,49,57,57,,,,,,,,,,,,82,76,91,48,66,56,49,70,77,,,,,,,,,,,,False,,
P8913,Alejandro,Castillo,2002-01-19,76,212,Hispanic,dark,black,mustache,R,P,,1,,,,,51,,,,53,61,50,61,72,57,69,86,34,0,0,0,0,,,,51,,,,65,71,67,77,59,63,81,91,45,0,0,0,0,False,,
P4697,Joey,Vos,2004-07-24,71,218,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,48,,,,48,61,56,53,65,55,62,65,43,0,0,0,0,,,,48,,,,58,71,77,76,81,68,87,87,53,0,0,0,0,False,,
P6251,Jamel,Burtle,1991-01-18,68,246,Anglo,light,brown,mustache,L,P,,1,,,,,54,,,,56,65,60,62,59,58,72,92,0,91,83,0,0,,,,54,,,,51,58,54,59,52,48,64,88,0,86,79,0,0,False,,
P3558,Jordan,Nasti,2000-09-02,77,222,Anglo,medium,brown,mustache,R,P,,1,,,,,53,,,,47,54,61,55,60,57,82,29,23,43,0,0,0,,,,53,,,,52,62,65,67,66,68,88,34,36,48,0,0,0,False,,
P9096,Lanny,Cruser,1993-06-29,72,243,Anglo,light,black,clean_shaven,R,P,,1,,,,,45,,,,59,68,64,70,58,49,72,0,75,78,0,0,35,,,,45,,,,49,62,70,51,63,46,68,0,73,77,0,0,32,False,,
P9061,Barrett,Roble,1995-10-09,68,181,Anglo,dark,red,clean_shaven,R,P,,1,,,,,55,,,,56,69,52,66,64,52,84,24,26,40,87,0,0,,,,55,,,,58,72,62,59,56,51,87,23,31,41,90,0,0,False,,
P3220,Sean,Laurenceau,1987-02-03,78,243,Anglo,light,brown,clean_shaven,R,P,,1,,,,,52,,,,52,65,48,59,61,42,96,0,53,47,58,0,0,,,,52,,,,48,56,56,60,48,40,91,0,52,38,53,0,0,False,,
P6465,Jermaine,Green,1998-06-05,78,233,African,dark,black,beard,R,P,,1,,,,,46,,,,52,56,71,50,64,56,45,46,52,26,0,0,0,,,,46,,,,57,64,60,72,77,66,60,52,59,38,0,0,0,False,,
P7129,Lenny,Theodore,1995-06-29,72,183,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,48,,,,51,70,56,61,67,59,94,48,45,34,43,0,0,,,,48,,,,48,70,58,63,59,59,97,52,47,32,38,0,0,False,,
P8070,Dane,Hardon,1991-08-24,76,163,Anglo,light,black,clean_shaven,R,P,,1,,,,,48,,,,50,62,57,62,59,47,78,52,54,20,37,0,0,,,,48,,,,44,59,56,52,55,43,78,50,52,20,33,0,0,False,,
P3275,Eduardo,Torres,1994-12-12,74,193,Hispanic,medium,brown,mustache,R,P,,1,,,,,50,,,,51,63,90,58,63,54,66,62,0,0,85,0,0,,,,50,,,,50,58,62,65,95,49,70,60,0,0,85,0,0,False,,
P2997,Roberto,Torres,1989-06-08,75,191,Hispanic,dark,black,beard,R,C,,0,,55,45,54,49,47,61,48,82,55,,,,,,,,,,,,55,38,48,49,47,61,48,82,46,,,,,,,,,,,,False,,
P6252,Roberto,Cruz,1998-05-03,68,183,Hispanic,medium,blonde,clean_shaven,L,1B,,0,,75,62,61,54,52,58,51,47,58,,,,,,,,,,,,87,76,68,54,52,58,51,57,69,,,,,,,,,,,,False,,
P1304,Roberto,Reyes,1996-08-15,70,208,Hispanic,dark,red,clean_shaven,R,2B,,0,,63,40,58,52,53,55,52,56,59,,,,,,,,,,,,59,42,55,52,53,55,52,52,59,,,,,,,,,,,,False,,
P6297,Marcos,Ort,2004-06-25,70,183,Anglo,medium,blonde,mustache,S,3B,,0,,63,63,59,44,66,58,50,58,63,,,,,,,,,,,,74,86,70,44,66,58,50,78,89,,,,,,,,,,,,False,,
P4524,Juan,Vasquez,1987-09-19,69,195,Hispanic,medium,black,mustache,L,SS,,0,,70,62,61,50,54,48,47,52,56,,,,,,,,,,,,69,58,56,50,54,48,47,42,55,,,,,,,,,,,,False,,
P5793,Merle,Mitrani,1988-09-21,75,195,Anglo,medium,brown,mustache,R,LF,,0,,67,56,59,47,49,49,53,60,60,,,,,,,,,,,,59,54,54,47,49,49,53,59,58,,,,,,,,,,,,False,,
P1558,August,Mitro,2003-05-14,68,224,Anglo,medium,brown,beard,L,CF,,0,,61,45,64,44,71,48,52,64,46,,,,,,,,,,,,69,53,79,44,71,48,52,74,52,,,,,,,,,,,,False,,
P3887,Loren,Cleaveland,1988-03-13,73,181,Anglo,medium,black,clean_shaven,R,RF,,0,,66,59,58,44,41,53,52,53,66,,,,,,,,,,,,66,56,58,44,41,53,52,52,66,,,,,,,,,,,,False,,
P6586,Ricardo,Rivera,1988-06-23,72,211,Hispanic,light,black,goatee,R,LF,RF,0,,60,61,75,52,46,57,48,65,65,,,,,,,,,,,,52,60,69,52,46,57,48,62,61,,,,,,,,,,,,False,,
P4819,Numbers,Kuhls,1990-05-03,68,245,Anglo,light,brown,mustache,R,2B,,0,,60,51,50,52,52,61,44,57,45,,,,,,,,,,,,51,46,40,52,52,61,44,56,41,,,,,,,,,,,,False,,
P5081,Pedro,Reyes,2003-07-28,72,198,Hispanic,light,brown,clean_shaven,L,C,,0,,51,40,44,54,54,48,47,50,52,,,,,,,,,,,,66,47,56,54,54,48,47,60,65,,,,,,,,,,,,False,,
P4841,Carlos,Cruz,1987-11-04,68,190,Hispanic,dark,blonde,beard,R,2B,,0,,66,47,47,56,59,51,49,44,54,,,,,,,,,,,,60,42,43,56,59,51,49,39,51,,,,,,,,,,,,False,,
P1931,Jermaine,Scott,1992-09-05,77,249,African,dark,brown,mustache,S,2B,3B,0,,53,48,58,50,57,39,48,57,61,,,,,,,,,,,,45,48,58,50,57,39,48,57,59,,,,,,,,,,,,False,,
P4866,Leroy,Gaines,2003-06-14,78,198,African,light,black,clean_shaven,R,C,,0,,50,45,50,48,51,51,53,49,56,,,,,,,,,,,,59,58,56,48,51,51,53,60,71,,,,,,,,,,,,False,,
P8549,Miguel,Torres,1995-04-21,75,212,Hispanic,dark,black,clean_shaven,L,P,,1,,,,,46,,,,57,75,47,50,68,67,83,36,23,0,0,0,0,,,,46,,,,53,71,51,68,45,62,85,41,27,0,0,0,0,False,,
P3741,Hilton,Barria,2000-01-20,71,222,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,56,,,,49,56,62,77,67,48,54,0,55,0,0,0,0,,,,56,,,,61,70,82,79,76,63,66,0,66,0,0,0,0,False,,
P6793,Gilberto,Sirolli,1989-05-17,70,220,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,45,,,,49,57,53,57,58,55,64,0,0,45,23,0,0,,,,45,,,,42,50,49,49,45,52,56,0,0,43,23,0,0,False,,
P4878,Derick,Bellanca,1999-06-15,76,221,Anglo,medium,blonde,goatee,R,P,,1,,,,,44,,,,50,58,48,59,58,74,45,57,90,0,0,0,0,,,,44,,,,64,67,73,67,59,85,52,65,99,0,0,0,0,False,,
P8016,Francisco,Vargas,1996-06-18,77,237,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,46,,,,49,62,38,57,65,49,93,95,34,84,42,0,0,,,,46,,,,44,64,54,60,35,44,92,98,29,81,46,0,0,False,,
P5554,Jamal,Scott,1997-04-28,68,216,African,light,black,clean_shaven,R,P,,1,,,,,49,,,,61,63,59,69,66,50,50,91,40,32,68,0,0,,,,49,,,,61,58,64,66,60,47,50,96,37,29,63,0,0,False,,
P7960,Young,Facchine,1989-02-23,74,174,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,48,,,,57,62,59,62,65,83,65,0,0,0,66,0,0,,,,48,,,,47,56,57,63,53,80,61,0,0,0,63,0,0,False,,
P2291,Cedric,Green,1991-04-11,70,243,African,dark,black,beard,R,SS,,0,,65,71,57,46,53,60,53,70,49,,,,,,,,,,,,62,67,47,46,53,60,53,64,45,,,,,,,,,,,,False,,
P3775,Leonard,Rita,2000-05-28,74,181,Anglo,light,red,goatee,S,3B,,0,,58,55,60,46,59,53,49,84,73,,,,,,,,,,,,63,66,66,46,59,53,49,98,85,,,,,,,,,,,,False,,
P5838,Hollis,Groetsch,1994-08-26,68,166,Anglo,light,blonde,clean_shaven,R,2B,,0,,65,60,51,52,59,51,50,62,51,,,,,,,,,,,,70,63,48,52,59,51,50,57,49,,,,,,,,,,,,False,,
P2749,Deshawn,King,1999-02-14,76,238,African,medium,black,clean_shaven,S,1B,,0,,61,68,60,54,58,41,43,55,52,,,,,,,,,,,,67,78,70,54,58,41,43,60,63,,,,,,,,,,,,False,,
P3035,Carlos,Flores,1993-06-08,75,167,Hispanic,medium,black,clean_shaven,R,C,,0,,49,40,46,45,56,63,52,49,51,,,,,,,,,,,,48,39,44,45,56,63,52,44,43,,,,,,,,,,,,False,,
P9270,Ervin,Kerens,1992-01-26,72,204,Anglo,light,black,beard,L,1B,,0,,62,62,67,49,51,48,54,59,59,,,,,,,,,,,,58,52,66,49,51,48,54,53,56,,,,,,,,,,,,False,,
P5438,Eduardo,Perez,1988-09-03,78,233,Hispanic,medium,black,clean_shaven,R,CF,SS,0,,69,51,55,55,59,52,46,62,54,,,,,,,,,,,,62,41,50,55,59,52,46,54,52,,,,,,,,,,,,False,,
P8949,Shawn,Bohaty,1994-12-12,71,175,Anglo,light,black,clean_shaven,R,RF,,0,,59,68,65,46,52,62,44,67,69,,,,,,,,,,,,54,72,65,46,52,62,44,63,69,,,,,,,,,,,,False,,
P8469,Newton,Caporale,2007-06-26,69,220,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,51,,,,76,68,76,56,69,52,80,88,73,75,43,0,0,,,,51,,,,99,81,77,86,99,75,92,99,89,85,66,0,0,False,,
P4890,Cedric,Wright,2004-02-20,78,175,African,dark,brown,beard,S,P,,1,,,,,48,,,,68,58,62,66,71,50,54,33,73,36,0,0,0,,,,48,,,,94,79,88,82,76,63,82,57,89,60,0,0,0,False,,
P8481,Austin,Zabriskie,2005-06-05,72,215,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,51,,,,51,80,39,68,62,49,89,0,0,93,0,0,0,,,,51,,,,62,99,96,78,68,63,99,0,0,99,0,0,0,False,,
P6874,Raul,Sanchez,2006-03-12,72,162,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,52,,,,56,59,70,56,71,52,83,69,0,75,0,0,0,,,,52,,,,74,74,83,90,80,81,99,96,0,99,0,0,0,False,,
P9813,Ron,Littich,2007-05-15,70,186,Anglo,light,black,clean_shaven,R,P,,1,,,,,49,,,,58,66,73,63,67,58,67,37,83,73,85,0,0,,,,49,,,,84,79,89,90,84,88,88,56,99,99,99,0,0,False,,
P1813,Fernando,Vargas,2004-11-11,75,188,Hispanic,light,black,clean_shaven,R,SS,,0,,72,65,53,53,58,48,49,61,65,,,,,,,,,,,,96,84,73,53,58,48,49,80,86,,,,,,,,,,,,False,,
P2960,Leroy,Taylor,2006-02-22,71,215,African,medium,black,clean_shaven,L,LF,,0,,62,56,79,49,56,56,51,63,62,,,,,,,,,,,,85,67,95,49,56,56,51,92,88,,,,,,,,,,,,False,,
P5063,Merrill,Quilliam,2005-03-04,78,231,Anglo,medium,red,goatee,L,1B,,0,,61,66,58,50,54,51,51,49,67,,,,,,,,,,,,88,80,70,50,54,51,51,61,77,,,,,,,,,,,,False,,
P2535,Ferdinand,Annabel,2005-02-09,68,239,Anglo,dark,brown,clean_shaven,L,RF,,0,,64,70,58,50,55,57,53,62,68,,,,,,,,,,,,94,82,82,50,55,57,53,83,83,,,,,,,,,,,,False,,
P4162,Sheldon,Trogstad,2007-06-27,70,175,Anglo,light,blonde,mustache,R,LF,,0,,51,60,62,53,60,60,52,65,56,,,,,,,,,,,,73,87,91,53,60,60,52,86,86,,,,,,,,,,,,False,,
P5795,Fernando,Ortiz,1996-12-21,71,184,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,55,,,,50,71,87,61,70,52,84,0,85,80,68,0,0,,,,55,,,,50,68,66,65,86,56,85,0,88,85,65,0,0,False,,
P6881,Hector,Gonzalez,1993-02-13,69,196,Hispanic,medium,black,goatee,L,P,,1,,,,,50,,,,49,67,66,55,71,47,44,73,81,0,0,0,0,,,,50,,,,45,57,54,65,59,39,35,71,79,0,0,0,0,False,,
P3154,Alejandro,Reyes,1999-08-04,74,183,Hispanic,light,black,mustache,S,P,,1,,,,,53,,,,55,63,49,62,75,60,65,28,0,0,58,0,0,,,,53,,,,69,76,74,90,55,69,71,33,0,0,69,0,0,False,,
P7336,Roscoe,Gohlke,2003-12-13,70,241,Anglo,light,brown,clean_shaven,R,P,,1,,,,,56,,,,46,68,67,63,64,53,73,94,79,21,0,0,0,,,,56,,,,75,94,78,85,77,75,84,99,98,39,0,0,0,False,,
P6191,Stacey,Pettett,1988-08-11,74,237,Anglo,medium,brown,beard,R,P,,1,,,,,51,,,,66,64,64,61,75,50,98,67,50,54,90,0,0,,,,51,,,,66,59,61,71,58,40,97,65,47,53,81,0,0,False,,
P8782,Salvador,Rood,2000-01-09,72,219,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,57,,,,65,63,56,57,61,53,82,69,52,93,0,0,0,,,,57,,,,70,70,72,70,66,59,88,78,64,99,0,0,0,False,,
P2124,Tyrone,White,1993-11-07,71,190,African,dark,black,clean_shaven,S,P,,1,,,,,49,,,,50,62,61,57,55,54,94,44,53,46,49,0,0,,,,49,,,,55,61,53,60,60,59,95,44,58,41,48,0,0,False,,
P3677,Ricardo,Diaz,1996-11-06,69,172,Hispanic,medium,brown,goatee,L,P,,1,,,,,45,,,,76,67,59,53,67,54,62,91,0,74,61,0,0,,,,45,,,,71,62,50,64,59,51,66,86,0,74,66,0,0,False,,
P8453,Cliff,Patolot,1990-12-14,72,220,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,54,,,,44,65,45,59,63,65,68,73,0,50,31,0,0,,,,54,,,,43,56,53,62,43,63,59,65,0,50,22,0,0,False,,
P2166,Cedric,Scott,1989-09-13,72,216,African,dark,black,mustache,R,P,,1,,,,,53,,,,60,60,47,64,69,61,69,61,0,0,0,0,68,,,,53,,,,52,60,58,65,44,60,67,60,0,0,0,0,60,False,,
P4411,Florentino,Cantara,1987-07-20,74,237,Anglo,dark,blonde,clean_shaven,R,P,,1,,,,,52,,,,66,64,59,60,60,65,75,0,0,0,43,0,0,,,,52,,,,58,62,60,59,58,59,71,0,0,0,36,0,0,False,,
P6242,Andreas,Galic,2004-09-16,71,197,Anglo,medium,black,clean_shaven,R,C,,0,,54,51,45,51,50,41,49,73,51,,,,,,,,,,,,76,74,68,51,50,41,49,85,63,,,,,,,,,,,,False,,
P2491,Jamey,Goldak,1997-11-12,68,194,Anglo,light,brown,clean_shaven,R,1B,,0,,77,68,61,46,59,46,48,52,59,,,,,,,,,,,,83,78,73,46,59,46,48,66,74,,,,,,,,,,,,False,,
P1369,Irving,Galarneau,2003-05-15,75,208,Anglo,dark,black,clean_shaven,R,2B,,0,,65,52,60,46,51,50,45,52,67,,,,,,,,,,,,76,62,73,46,51,50,45,65,77,,,,,,,,,,,,False,,
P9867,Tyrone,Gaines,1989-02-06,76,165,African,dark,black,clean_shaven,R,3B,,0,,61,62,55,55,55,53,52,49,56,,,,,,,,,,,,55,55,48,55,55,53,52,43,47,,,,,,,,,,,,False,,
P3044,Manuel,Hernandez,2002-01-30,70,230,Hispanic,medium,black,goatee,R,SS,,0,,69,57,63,48,51,55,49,72,58,,,,,,,,,,,,77,70,71,48,51,55,49,83,71,,,,,,,,,,,,False,,
P1361,Darnell,Baker,1996-09-17,70,235,African,dark,black,beard,S,LF,,0,,72,63,69,47,65,55,58,62,57,,,,,,,,,,,,71,58,67,47,65,55,58,67,59,,,,,,,,,,,,False,,
P8256,Tom,Vlach,2002-05-11,68,189,Anglo,dark,black,beard,R,CF,,0,,91,59,68,49,54,59,60,58,56,,,,,,,,,,,,99,73,77,49,54,59,60,72,68,,,,,,,,,,,,False,,
P1812,Duncan,Freet,1999-11-03,70,168,Anglo,light,blonde,clean_shaven,S,RF,,0,,65,75,70,48,39,46,51,63,68,,,,,,,,,,,,78,88,82,48,39,46,51,76,73,,,,,,,,,,,,False,,
P7885,Jared,Przeniczny,1999-05-10,69,184,Anglo,medium,blonde,beard,L,RF,,0,,70,55,58,44,46,44,54,57,67,,,,,,,,,,,,77,65,63,44,46,44,54,66,82,,,,,,,,,,,,False,,
P7633,Miguel,Ortiz,2004-07-29,68,193,Hispanic,medium,red,goatee,R,LF,,0,,62,58,62,53,50,54,49,63,59,,,,,,,,,,,,84,84,82,53,50,54,49,73,75,,,,,,,,,,,,False,,
P7322,Myles,Hales,1995-04-17,69,221,Anglo,light,black,clean_shaven,L,1B,,0,,66,78,55,56,54,47,47,52,59,,,,,,,,,,,,71,83,60,56,54,47,47,50,63,,,,,,,,,,,,False,,
P7285,Roberto,Sanchez,2002-05-25,68,237,Hispanic,dark,blonde,mustache,R,RF,,0,,70,60,69,56,51,54,44,62,70,,,,,,,,,,,,82,72,79,56,51,54,44,76,78,,,,,,,,,,,,False,,
P5665,Sterling,Godnick,1995-03-23,69,189,Anglo,light,blonde,clean_shaven,L,RF,,0,,73,77,60,55,44,52,50,64,72,,,,,,,,,,,,75,81,60,55,44,52,50,59,75,,,,,,,,,,,,False,,
P1034,Hector,Garcia,1994-06-16,72,197,Hispanic,medium,blonde,clean_shaven,R,C,,0,,52,43,40,52,47,57,50,42,85,,,,,,,,,,,,54,39,41,52,47,57,50,38,83,,,,,,,,,,,,False,,
P8476,Stuart,Nogueira,1995-02-25,76,175,Anglo,light,brown,goatee,L,P,,1,,,,,48,,,,53,66,58,50,62,57,57,88,0,0,0,0,0,,,,48,,,,57,68,50,62,56,60,60,91,0,0,0,0,0,False,,
P6524,Xavier,Young,1995-10-06,73,228,African,dark,black,clean_shaven,L,P,,1,,,,,57,,,,51,52,36,61,75,75,59,0,0,0,91,0,0,,,,57,,,,52,47,63,74,41,80,55,0,0,0,91,0,0,False,,
P1198,Francisco,Lopez,1987-01-20,69,220,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,43,,,,51,71,54,53,57,48,65,0,76,73,37,0,0,,,,43,,,,44,65,53,55,54,48,65,0,75,72,29,0,0,False,,
P6851,Malik,King,2001-02-11,76,164,African,medium,black,clean_shaven,R,P,,1,,,,,48,,,,52,61,63,61,67,58,78,41,0,0,77,0,0,,,,48,,,,66,73,72,80,74,68,86,53,0,0,82,0,0,False,,
P6267,Alejandro,Martinez,1989-02-27,70,235,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,55,,,,52,64,59,58,62,52,76,77,0,0,0,0,43,,,,55,,,,50,64,51,53,50,51,69,71,0,0,0,0,38,False,,
P9055,Marquis,Ellenbogen,1997-11-17,73,188,Anglo,light,red,clean_shaven,R,P,,1,,,,,47,,,,50,66,62,60,57,59,82,0,90,64,57,0,0,,,,47,,,,59,71,68,62,73,68,91,0,95,69,71,0,0,False,,
P2094,Manuel,Rodriguez,1996-10-04,69,211,Hispanic,light,blonde,clean_shaven,L,P,,1,,,,,50,,,,56,63,76,58,67,57,78,68,0,91,0,0,0,,,,50,,,,56,60,54,70,76,58,73,69,0,96,0,0,0,False,,
P4968,Eduardo,Lopez,1987-03-04,71,211,Hispanic,light,brown,clean_shaven,R,1B,,0,,78,68,58,52,42,51,47,57,48,,,,,,,,,,,,77,63,56,52,42,51,47,48,46,,,,,,,,,,,,False,,
P5105,Jefferson,Darvish,1996-02-07,75,195,Anglo,light,black,beard,R,3B,,0,,65,51,48,50,49,62,59,55,62,,,,,,,,,,,,70,52,52,50,49,62,59,51,57,,,,,,,,,,,,False,,
P2687,Rufus,Taylor,2002-01-23,76,221,African,dark,black,goatee,R,3B,,0,,66,58,52,50,49,49,48,59,56,,,,,,,,,,,,74,70,64,50,49,49,48,71,70,,,,,,,,,,,,False,,
P8875,Xavier,Green,1999-03-15,72,205,African,dark,black,beard,L,1B,,0,,62,64,72,45,64,53,48,49,72,,,,,,,,,,,,76,79,77,45,64,53,48,58,81,,,,,,,,,,,,False,,
P1140,Jess,Grade,1998-10-01,75,229,Anglo,light,black,goatee,L,CF,,0,,62,59,63,53,43,45,52,57,59,,,,,,,,,,,,76,71,73,53,43,45,52,64,66,,,,,,,,,,,,False,,
P1998,Kris,Saltourides,1996-12-23,72,241,Anglo,light,black,clean_shaven,R,2B,,0,,60,55,63,51,54,55,51,63,54,,,,,,,,,,,,65,52,59,51,54,55,51,64,58,,,,,,,,,,,,False,,
P4652,Sylvester,Bustad,1990-03-21,69,234,Anglo,medium,blonde,goatee,R,LF,,0,,60,65,57,53,48,54,53,65,60,,,,,,,,,,,,50,62,50,53,48,54,53,60,55,,,,,,,,,,,,False,,
P5826,Rudolph,Laidlaw,1996-03-13,69,186,Anglo,medium,black,beard,L,C,,0,,43,86,50,44,44,57,51,52,54,,,,,,,,,,,,46,88,49,44,44,57,51,51,54,,,,,,,,,,,,False,,
P2499,Tyrone,Washington,2004-09-05,72,185,African,dark,black,goatee,L,P,,1,,,,,48,,,,62,85,67,54,66,58,72,69,21,0,0,0,0,,,,48,,,,74,99,66,89,85,82,99,82,37,0,0,0,0,False,,
P9459,Manuel,Mendoza,2007-09-18,78,250,Hispanic,light,black,clean_shaven,L,P,,1,,,,,48,,,,50,67,71,70,66,56,77,54,52,84,0,0,0,,,,48,,,,77,87,89,93,86,72,99,81,76,99,0,0,0,False,,
P3552,Luis,Perez,2006-12-23,71,242,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,47,,,,49,70,59,65,60,51,74,67,57,87,29,0,0,,,,47,,,,74,88,81,78,87,71,99,88,83,99,49,0,0,False,,
P7955,Francisco,Castillo,2004-05-06,73,171,Hispanic,medium,brown,goatee,R,P,,1,,,,,54,,,,53,64,70,59,65,58,59,85,0,29,0,0,0,,,,54,,,,82,89,76,86,84,72,74,99,0,56,0,0,0,False,,
P8257,Emerson,Mcgraff,2004-11-20,72,180,Anglo,light,brown,clean_shaven,R,P,,1,,,,,49,,,,41,70,61,60,68,51,68,32,0,0,0,0,0,,,,49,,,,51,83,80,89,88,63,89,55,0,0,0,0,0,False,,
P7900,Hector,Vargas,2004-02-07,76,182,Hispanic,medium,brown,clean_shaven,R,C,,0,,66,54,39,47,64,51,51,42,60,,,,,,,,,,,,89,65,55,47,64,51,51,71,80,,,,,,,,,,,,False,,
P9503,Irwin,Fansler,2003-11-19,76,225,Anglo,medium,brown,clean_shaven,R,2B,,0,,69,58,60,51,50,56,50,53,53,,,,,,,,,,,,91,80,75,51,50,56,50,74,66,,,,,,,,,,,,False,,
P8585,Raul,Mendoza,2005-02-04,68,183,Hispanic,medium,brown,clean_shaven,R,2B,3B,0,,54,42,52,52,51,54,50,56,52,,,,,,,,,,,,84,65,63,52,51,54,50,84,76,,,,,,,,,,,,False,,
P9361,Grover,Debois,2004-10-12,69,168,Anglo,light,blonde,clean_shaven,R,LF,,0,,67,63,60,48,45,60,49,61,59,,,,,,,,,,,,85,77,83,48,45,60,49,84,80,,,,,,,,,,,,False,,
P7357,Deshawn,Taylor,2004-07-11,73,186,African,light,black,clean_shaven,R,CF,,0,,59,62,63,53,54,54,48,60,53,,,,,,,,,,,,85,74,77,53,54,54,48,73,65,,,,,,,,,,,,False,,
P4685,Jose,Ramirez,1995-08-24,72,189,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,59,,,,61,68,41,57,61,59,90,0,89,34,43,0,0,,,,59,,,,63,69,56,65,38,57,87,0,84,30,45,0,0,False,,
P4226,Delbert,Wilner,2003-02-24,72,162,Anglo,light,blonde,mustache,L,P,,1,,,,,43,,,,51,62,54,66,61,78,93,0,0,92,54,0,0,,,,43,,,,65,72,73,67,64,83,99,0,0,99,66,0,0,False,,
P3502,Agustin,Steffensen,1995-10-10,77,209,Anglo,medium,blonde,goatee,R,P,,1,,,,,57,,,,53,71,76,60,69,57,54,0,33,0,0,0,0,,,,57,,,,49,72,64,64,71,61,55,0,37,0,0,0,0,False,,
P7984,Jose,Mendoza,2002-10-08,69,237,Hispanic,dark,black,clean_shaven,R,P,,1,,,,,50,,,,86,63,41,62,59,51,99,21,0,0,0,0,0,,,,50,,,,95,71,72,69,49,60,99,34,0,0,0,0,0,False,,
P1059,Daren,Meunier,2003-08-24,71,180,Anglo,medium,brown,clean_shaven,S,P,,1,,,,,48,,,,49,68,59,58,68,53,66,91,71,22,86,0,0,,,,48,,,,64,83,68,83,70,66,71,99,85,36,92,0,0,False,,
P6130,Carlos,Guerrero,2001-03-25,69,167,Hispanic,medium,black,goatee,R,P,,1,,,,,55,,,,62,62,55,87,75,85,80,51,45,77,0,0,77,,,,55,,,,73,67,99,88,62,96,88,65,60,92,0,0,83,False,,
P8479,Reggie,Machnik,1995-09-11,73,238,Anglo,light,brown,clean_shaven,L,P,,1,,,,,51,,,,53,73,53,56,59,44,95,35,23,0,0,0,31,,,,51,,,,58,70,58,60,53,41,93,37,23,0,0,0,34,False,,
P5936,Percy,Washington,1990-09-13,74,245,African,dark,brown,beard,L,P,,1,,,,,47,,,,64,74,40,50,66,48,65,0,0,51,0,0,0,,,,47,,,,64,71,40,64,35,39,64,0,0,42,0,0,0,False,,
P1767,Manuel,Perez,1996-06-06,74,201,Hispanic,medium,black,goatee,L,P,,1,,,,,52,,,,83,68,60,61,73,57,54,42,34,33,22,0,0,,,,52,,,,86,66,61,74,61,59,54,46,38,36,20,0,0,False,,
