player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
P6389,Quinn,Tollison,2006-03-11,68,186,Anglo,light,blonde,clean_shaven,R,P,,1,RP,SP,,,,,48,,,,48,49,52,50,52,52,47,62,59,0,0,55,0,,,,,0,,,,58,61,77,67,75,63,73,78,82,0,0,79,0,False,,,0,,,,,,0,50,finesse_sp,
P5943,Eduardo,Sanchez,2007-01-05,74,216,Hispanic,medium,black,clean_shaven,L,P,,1,RP,CL,,,,,49,,,,52,48,51,52,52,49,47,0,0,65,0,0,0,,,,,0,,,,73,68,72,69,72,62,68,0,0,86,0,0,0,False,,,0,,,,,,0,50,closer,
P3834,Abe,Mozie,2004-03-02,69,184,Anglo,medium,brown,beard,R,P,,1,RP,SP,,,,,50,,,,49,52,48,50,52,51,54,0,58,59,55,0,0,,,,,0,,,,76,76,79,73,60,63,67,0,87,78,71,0,0,False,,,0,,,,,,0,50,power_sp,
P5657,Julian,Detten,2006-05-31,75,194,Anglo,light,black,clean_shaven,L,CF,,0,,,48,48,70,51,52,52,44,51,52,52,,,,,,,,,,,,72,63,87,65,52,0,0,51,82,78,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P2432,Jose,Gomez,2006-12-15,68,243,Hispanic,dark,brown,clean_shaven,R,CF,,0,,,48,48,48,48,52,51,53,49,48,51,,,,,,,,,,,,65,62,64,77,52,0,0,49,61,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2625,Alejandro,Reyes,2005-03-16,78,227,Hispanic,medium,black,clean_shaven,R,CF,,0,,,49,57,50,50,51,51,52,50,51,50,,,,,,,,,,,,73,80,67,63,51,0,0,50,78,79,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P2319,Hector,Garcia,2004-03-16,78,199,Hispanic,light,black,clean_shaven,R,CF,,0,,,52,50,50,50,49,50,55,49,51,50,,,,,,,,,,,,71,65,69,66,49,0,0,49,74,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1672,Theodore,Matice,2007-04-02,76,185,Anglo,dark,brown,clean_shaven,R,2B,,0,,,58,52,52,50,51,51,53,49,52,50,,,,,,,,,,,,83,69,77,79,51,0,0,49,76,71,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1684,Eduardo,Ramirez,2000-03-23,77,217,Hispanic,medium,brown,mustache,R,P,,1,RP,CL,,,,,55,,,,49,49,52,51,52,51,51,0,56,65,0,0,0,,,,,0,,,,61,55,57,57,64,64,66,0,64,72,0,0,0,False,,,0,,,,,,0,50,closer,
P3866,Francisco,Sanchez,1991-02-19,77,234,Hispanic,medium,red,clean_shaven,L,P,,1,RP,CL,,,,,49,,,,52,49,49,51,52,50,50,0,53,65,0,0,0,,,,,0,,,,42,44,45,45,47,50,45,0,45,59,0,0,0,False,,,0,,,,,,0,50,closer,
P2899,Jermaine,Harris,2000-04-13,74,221,African,dark,black,mustache,S,P,,1,RP,SP,,,,,49,,,,51,49,48,50,52,48,47,59,58,62,0,0,0,,,,,0,,,,57,59,58,59,57,54,62,65,71,74,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P9285,Pat,Robbs,1991-08-12,71,206,Anglo,medium,brown,clean_shaven,L,P,,1,RP,RP,,,,,52,,,,49,50,48,50,52,50,48,0,58,0,0,0,0,,,,,0,,,,42,48,43,43,43,48,43,0,58,0,0,0,0,False,,,0,,,,,,0,50,power_rp,
P7322,Deandre,Oravec,2000-08-24,77,240,Anglo,medium,brown,beard,L,P,,1,RP,SP,,,,,50,,,,51,51,51,50,52,49,53,62,58,54,0,57,0,,,,,0,,,,65,56,59,61,60,54,62,77,64,61,0,68,0,False,,,0,,,,,,0,50,finesse_sp,
P4803,Fernando,Reyes,1988-07-09,78,246,Hispanic,light,black,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,50,51,49,52,52,48,50,0,54,53,60,0,0,,,,,0,,,,44,49,47,43,39,48,44,0,52,44,57,0,0,False,,,0,,,,,,0,50,groundball_sp,
P3953,Dana,Retter,1990-05-11,70,201,Anglo,light,red,clean_shaven,S,P,,1,RP,CL,,,,,48,,,,51,51,52,50,52,49,51,0,0,65,0,0,0,,,,,0,,,,47,43,47,51,51,43,48,0,0,61,0,0,0,False,,,0,,,,,,0,50,closer,
P4702,Ricardo,Ortiz,1990-04-04,73,199,Hispanic,medium,black,clean_shaven,R,P,,1,RP,RP,,,,,51,,,,52,51,49,51,52,51,51,62,62,0,0,0,0,,,,,0,,,,51,45,47,48,45,50,46,55,61,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P2789,Kirk,Rendina,1994-03-25,69,234,Anglo,light,brown,clean_shaven,S,P,,1,RP,SP,,,,,50,,,,50,48,50,52,52,49,49,0,62,61,0,0,0,,,,,0,,,,48,50,49,55,52,52,50,0,63,56,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P6365,Byron,Brasseaux,1994-03-15,77,197,Anglo,light,black,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,48,52,52,50,52,52,54,0,61,61,0,0,0,,,,,0,,,,49,53,53,57,56,50,55,0,63,64,0,0,0,False,,,0,,,,,,0,50,power_sp,
P6613,Rafael,Martinez,1996-06-21,77,175,Hispanic,medium,black,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,49,49,50,50,52,51,50,56,58,59,0,56,0,,,,,0,,,,50,45,45,56,53,56,55,58,55,60,0,55,0,False,,,0,,,,,,0,50,power_sp,
P7360,Jermaine,Taylor,2000-10-13,71,224,African,medium,black,clean_shaven,R,C,,0,,,48,49,48,49,51,51,52,48,50,52,,,,,,,,,,,,59,54,61,62,51,0,0,48,55,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P6252,Thanh,Gavan,1999-09-10,73,194,Anglo,medium,brown,beard,L,1B,,0,,,49,59,52,49,48,48,48,51,50,51,,,,,,,,,,,,62,74,60,58,48,0,0,51,61,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P1405,Luis,Flores,1995-05-04,68,215,Hispanic,dark,brown,goatee,L,2B,,0,,,56,50,49,49,48,49,46,48,48,50,,,,,,,,,,,,55,55,50,51,48,0,0,48,53,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P6746,Brad,Rolan,1990-06-17,70,234,Anglo,light,brown,clean_shaven,R,3B,,0,,,51,49,49,50,48,51,53,52,50,48,,,,,,,,,,,,46,44,48,40,48,0,0,52,46,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8927,Tanner,Stoutner,1993-12-21,72,221,Anglo,light,brown,clean_shaven,S,SS,,0,,,66,50,48,51,52,50,52,52,48,49,,,,,,,,,,,,64,41,43,45,52,0,0,52,42,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P3162,Percy,Gaines,1999-02-23,68,178,African,dark,black,mustache,L,LF,,0,,,52,48,50,50,52,48,46,48,51,51,,,,,,,,,,,,61,60,59,55,52,0,0,48,58,56,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P8694,Carroll,Him,1990-04-11,69,193,Anglo,light,red,clean_shaven,L,CF,,0,,,51,49,70,49,52,51,44,50,51,48,,,,,,,,,,,,41,40,64,49,52,0,0,50,42,44,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P7138,Miguel,Rivera,1996-02-21,74,179,Hispanic,medium,brown,clean_shaven,S,RF,,0,,,51,50,49,49,48,48,50,48,49,50,,,,,,,,,,,,53,48,48,49,48,0,0,48,51,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P2159,Cyrus,Humpal,1989-10-18,74,221,Anglo,medium,blonde,mustache,R,C,,0,,,49,57,50,51,52,51,56,48,49,50,,,,,,,,,,,,40,55,42,45,52,0,0,48,41,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4588,Jamal,Jackson,1991-03-28,77,166,African,dark,black,goatee,R,RF,,0,,,49,52,51,49,50,52,53,48,52,49,,,,,,,,,,,,44,52,43,46,50,0,0,48,44,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P4645,Reinaldo,Pilgreen,2004-01-15,76,169,Anglo,light,black,clean_shaven,L,CF,,0,,,50,49,51,50,51,48,45,50,50,51,,,,,,,,,,,,65,56,63,63,51,0,0,50,63,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P6682,Clayton,Bakko,1989-12-08,71,172,Anglo,light,red,clean_shaven,R,C,,0,,,51,49,51,50,49,49,53,51,48,52,,,,,,,,,,,,41,45,48,41,49,0,0,51,41,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P6282,Damien,Stayrook,2001-11-28,70,162,Anglo,light,brown,clean_shaven,L,C,,0,,,57,49,52,51,50,52,47,51,52,48,,,,,,,,,,,,65,54,65,58,50,0,0,51,63,56,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5794,Basil,Gaver,1988-08-25,68,176,Anglo,medium,brown,clean_shaven,L,SS,,0,,,55,48,50,49,51,51,45,50,50,48,,,,,,,,,,,,48,46,47,42,51,0,0,50,42,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P9283,Russell,Garvis,2002-06-14,76,201,Anglo,light,brown,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,50,52,49,50,52,50,52,57,55,65,0,0,0,,,,,0,,,,63,61,55,58,56,65,63,66,63,71,0,0,0,False,,,0,,,,,,0,50,closer,
P5659,Josef,Yacono,2003-10-28,76,230,Anglo,medium,brown,beard,L,P,,1,RP,SP,,,,,50,,,,52,49,52,50,52,48,47,0,57,0,58,0,0,,,,,0,,,,62,60,63,59,60,56,62,0,69,0,64,0,0,False,,,0,,,,,,0,50,groundball_sp,
P4135,Stevie,Folta,2002-01-23,78,168,Anglo,medium,brown,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,50,49,50,51,52,51,50,60,58,0,56,0,0,,,,,0,,,,61,58,58,60,55,58,58,66,66,0,62,0,0,False,,,0,,,,,,0,50,finesse_sp,
P7018,Alonzo,Strait,1993-05-19,75,224,Anglo,medium,black,clean_shaven,L,P,,1,RP,SP,,,,,48,,,,48,50,51,51,52,48,52,54,55,54,59,0,0,,,,,0,,,,41,43,50,51,41,40,50,53,46,51,57,0,0,False,,,0,,,,,,0,50,groundball_sp,
P9814,Millard,Kappe,1992-01-17,72,217,Anglo,medium,brown,clean_shaven,R,P,,1,RP,SP,,,,,48,,,,48,51,52,50,52,51,51,0,59,58,0,0,0,,,,,0,,,,43,45,40,47,48,46,46,0,53,50,0,0,0,False,,,0,,,,,,0,50,power_sp,
P1768,Francisco,Delgado,2000-03-09,71,170,Hispanic,medium,black,mustache,S,P,,1,RP,SP,,,,,50,,,,49,48,52,50,52,48,48,58,60,0,0,0,0,,,,,0,,,,58,58,55,57,63,55,54,65,74,0,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P2283,Eugenio,Amante,1992-05-30,73,231,Anglo,light,brown,clean_shaven,R,P,,1,RP,SP,,,,,48,,,,49,48,49,51,52,51,50,58,62,59,56,0,0,,,,,0,,,,42,46,44,44,39,43,43,48,53,58,51,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P3918,Cedric,King,1998-10-15,76,203,African,dark,black,clean_shaven,R,C,,0,,,51,51,50,52,51,51,56,49,51,51,,,,,,,,,,,,64,59,55,67,51,0,0,49,58,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P2102,Leroy,Jefferson,1997-04-12,70,197,African,dark,black,clean_shaven,R,1B,,0,,,51,50,50,52,51,51,52,52,48,52,,,,,,,,,,,,52,52,49,48,51,0,0,52,45,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P1862,Cedric,Mitchell,2002-10-23,74,222,African,dark,black,clean_shaven,R,C,,0,,,60,48,52,51,48,50,54,51,50,49,,,,,,,,,,,,73,55,63,62,48,0,0,51,63,56,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P8225,Fernando,Mendoza,2004-09-10,69,200,Hispanic,medium,black,goatee,R,3B,,0,,,60,50,49,50,48,51,54,48,52,51,,,,,,,,,,,,90,69,76,73,48,0,0,48,76,76,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P1887,Tyrone,Washington,2000-11-13,70,243,African,dark,black,clean_shaven,L,CF,,0,,,62,51,49,50,51,51,46,50,48,52,,,,,,,,,,,,77,58,58,58,51,0,0,50,62,57,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P2278,Manuel,Torres,2000-03-07,68,193,Hispanic,light,black,goatee,R,SS,,0,,,49,50,51,49,51,51,56,48,51,50,,,,,,,,,,,,54,55,66,57,51,0,0,48,60,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P5984,Pedro,Sanchez,1991-09-28,75,243,Hispanic,medium,brown,clean_shaven,R,2B,,0,,,52,63,49,50,51,49,56,48,49,51,,,,,,,,,,,,52,58,44,40,51,0,0,48,40,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4267,Juan,Vasquez,1996-02-29,72,207,Hispanic,light,brown,mustache,L,LF,,0,,,51,52,52,51,49,49,44,52,48,48,,,,,,,,,,,,55,57,56,49,49,0,0,52,51,44,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P8936,Manuel,Hernandez,2007-11-12,68,186,Hispanic,dark,brown,beard,R,P,,1,RP,CL,,,,,55,,,,51,49,52,51,52,49,49,57,55,65,0,0,0,,,,,0,,,,61,72,73,63,80,75,76,70,77,92,0,0,0,False,,,0,,,,,,0,50,closer,
P3821,Jeffery,Bognuda,2005-05-08,69,174,Anglo,light,brown,clean_shaven,R,P,,1,RP,SP,,,,,52,,,,50,49,48,51,52,51,48,59,59,0,0,0,0,,,,,0,,,,61,65,68,70,73,75,69,82,86,0,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P2307,Pedro,Reyes,2006-12-05,78,203,Hispanic,dark,black,clean_shaven,R,P,,1,RP,SP,,,,,48,,,,52,50,48,52,52,49,50,53,55,55,58,0,0,,,,,0,,,,80,73,69,77,68,67,73,82,79,74,78,0,0,False,,,0,,,,,,0,50,groundball_sp,
P1789,Thaddeus,Ledlie,2005-05-02,70,217,Anglo,medium,blonde,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,49,50,50,50,52,49,48,58,59,0,0,0,0,,,,,0,,,,74,62,78,81,73,64,68,72,77,0,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P5938,Jermaine,Allen,2005-12-08,68,174,African,dark,black,clean_shaven,R,P,,1,RP,RP,,,,,49,,,,48,51,50,52,52,51,51,61,0,0,0,0,0,,,,,0,,,,73,70,65,69,70,68,66,75,0,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P6356,Rufus,Taylor,2005-07-06,74,224,African,dark,black,mustache,R,CF,,0,,,51,49,48,51,50,50,55,52,48,51,,,,,,,,,,,,77,69,75,71,50,0,0,52,76,78,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P6041,Lon,Flannigan,2006-04-09,77,234,Anglo,light,brown,clean_shaven,R,2B,,0,,,49,50,48,48,52,48,54,52,49,50,,,,,,,,,,,,67,74,78,77,52,0,0,52,76,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P5501,Deshawn,Harris,2006-07-04,68,240,African,dark,brown,beard,R,RF,,0,,,49,52,85,49,51,52,54,52,52,51,,,,,,,,,,,,68,64,99,65,51,0,0,52,74,77,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P1030,Ben,Decelles,2006-12-03,75,206,Anglo,light,brown,clean_shaven,S,2B,,0,,,49,49,51,50,48,48,52,49,49,49,,,,,,,,,,,,72,60,72,60,48,0,0,49,73,79,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9435,Jackie,Howland,2007-08-19,69,216,Anglo,light,blonde,mustache,R,CF,,0,,,50,52,49,49,48,49,54,48,49,51,,,,,,,,,,,,73,80,75,77,48,0,0,48,59,61,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P5462,Francisco,Ramirez,2004-03-20,70,194,Hispanic,light,black,mustache,S,P,,1,RP,CL,,,,,55,,,,49,51,49,50,52,50,53,0,0,65,0,0,0,,,,,0,,,,61,74,79,76,75,76,68,0,0,83,0,0,0,False,,,0,,,,,,0,50,closer,
P9714,Casey,Wennersten,2000-03-16,75,218,Anglo,light,black,beard,L,P,,1,RP,SP,,,,,48,,,,50,48,51,51,52,49,50,58,62,61,53,0,0,,,,,0,,,,58,57,64,67,66,60,61,70,75,75,65,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P8487,Cedric,Baker,2003-10-01,71,183,African,dark,black,clean_shaven,L,P,,1,RP,SP,,,,,50,,,,49,50,48,50,52,48,49,59,62,59,0,0,0,,,,,0,,,,54,63,60,64,53,61,57,73,67,70,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P6452,Juan,Flores,1998-04-23,70,182,Hispanic,medium,brown,clean_shaven,S,P,,1,RP,SP,,,,,51,,,,48,50,51,50,52,49,51,0,57,54,60,0,0,,,,,0,,,,56,59,63,66,59,63,60,0,72,62,67,0,0,False,,,0,,,,,,0,50,groundball_sp,
P3541,Ricardo,Diaz,1997-05-23,72,179,Hispanic,medium,brown,clean_shaven,S,P,,1,RP,SP,,,,,52,,,,50,50,51,50,52,52,48,55,0,56,62,0,0,,,,,0,,,,46,50,51,50,54,51,53,51,0,51,59,0,0,False,,,0,,,,,,0,50,groundball_sp,
P3053,Percy,Wright,1987-11-21,75,171,African,dark,black,goatee,R,P,,1,RP,SP,,,,,50,,,,50,52,50,50,52,50,50,0,60,60,56,54,0,,,,,0,,,,48,46,41,43,45,42,41,0,57,57,54,53,0,False,,,0,,,,,,0,50,power_sp,
P9712,Coleman,Honhart,1995-03-28,76,202,Anglo,dark,blonde,goatee,S,P,,1,RP,RP,,,,,51,,,,50,51,49,50,52,52,49,0,55,0,58,0,0,,,,,0,,,,54,55,53,54,49,47,46,0,60,0,63,0,0,False,,,0,,,,,,0,50,groundball_rp,
P3889,Virgil,Oatman,2004-03-05,74,223,Anglo,medium,black,clean_shaven,S,P,,1,RP,SP,,,,,49,,,,52,50,50,50,52,50,52,55,53,0,60,0,0,,,,,0,,,,68,61,71,76,69,77,74,74,63,0,86,0,0,False,,,0,,,,,,0,50,groundball_sp,
P2357,Fernando,Flores,1989-12-07,73,225,Hispanic,light,blonde,beard,L,P,,1,RP,CL,,,,,52,,,,49,48,51,52,52,51,48,53,54,65,0,0,0,,,,,0,,,,41,45,45,50,42,47,38,51,46,63,0,0,0,False,,,0,,,,,,0,50,closer,
P5059,Freddy,Mcnelly,2000-04-22,77,235,Anglo,light,red,mustache,L,P,,1,RP,SP,,,,,49,,,,49,50,51,51,52,50,50,0,62,61,0,0,0,,,,,0,,,,57,58,65,62,62,62,65,0,71,68,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P3990,Paul,Mazey,1995-01-16,69,189,Anglo,light,blonde,clean_shaven,R,P,,1,RP,RP,,,,,51,,,,50,51,50,51,52,50,50,0,55,0,62,0,0,,,,,0,,,,54,46,50,52,54,48,46,0,58,0,62,0,0,False,,,0,,,,,,0,50,groundball_rp,
P1268,Jesus,Mahi,2001-11-06,69,197,Anglo,light,blonde,clean_shaven,R,C,,0,,,63,51,48,49,51,52,55,48,48,51,,,,,,,,,,,,74,62,53,60,51,0,0,48,61,61,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5711,Malik,Harris,1998-10-22,77,197,African,dark,black,mustache,S,1B,,0,,,52,49,50,50,51,49,48,52,50,52,,,,,,,,,,,,64,64,64,64,51,0,0,52,64,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P6403,Jarrod,Chappell,1991-09-30,73,163,Anglo,light,black,clean_shaven,R,2B,,0,,,61,52,52,51,49,48,53,52,51,50,,,,,,,,,,,,61,44,46,44,49,0,0,52,44,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7527,Lowell,Aguallo,1996-04-28,70,227,Anglo,light,black,mustache,R,3B,,0,,,60,50,50,49,49,52,53,52,52,49,,,,,,,,,,,,63,50,45,46,49,0,0,52,57,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5261,Rafael,Lopez,1988-09-02,73,229,Hispanic,dark,brown,goatee,R,SS,,0,,,51,50,49,49,50,50,55,51,49,52,,,,,,,,,,,,43,42,45,43,50,0,0,51,42,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7750,Rafael,Gonzalez,1990-02-27,75,206,Hispanic,medium,brown,clean_shaven,L,LF,,0,,,50,59,52,51,49,48,47,52,50,49,,,,,,,,,,,,43,55,52,49,49,0,0,52,44,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4586,Raul,Gonzalez,1998-06-12,68,189,Hispanic,light,black,clean_shaven,L,CF,,0,,,61,50,52,49,51,49,48,52,52,48,,,,,,,,,,,,66,61,59,58,51,0,0,52,62,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P7029,August,Daivs,1989-01-13,78,222,Anglo,light,red,mustache,L,RF,,0,,,50,57,49,51,48,52,45,48,51,49,,,,,,,,,,,,40,57,44,49,48,0,0,48,49,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7024,Fernando,Ramos,1992-04-15,77,190,Hispanic,light,black,mustache,R,C,,0,,,48,51,49,50,51,52,54,50,52,48,,,,,,,,,,,,47,43,46,42,51,0,0,50,48,44,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P4436,Juan,Perez,1995-04-11,68,217,Hispanic,medium,black,clean_shaven,R,C,,0,,,50,50,49,49,49,51,56,51,51,52,,,,,,,,,,,,48,46,54,52,49,0,0,51,54,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P8413,Antonio,Lopez,1989-06-29,69,205,Hispanic,light,brown,goatee,R,CF,,0,,,61,49,51,50,48,50,55,50,52,49,,,,,,,,,,,,54,43,49,43,48,0,0,50,51,39,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P2233,Cedric,White,1992-04-21,78,249,African,dark,black,goatee,R,SS,,0,,,52,60,49,50,51,52,52,49,49,48,,,,,,,,,,,,42,51,42,45,51,0,0,49,47,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4672,Monte,Turturo,1995-10-05,68,172,Anglo,dark,red,clean_shaven,R,1B,,0,,,51,63,48,49,49,52,55,51,51,49,,,,,,,,,,,,52,65,46,48,49,0,0,51,46,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7678,Val,Holland,1996-12-01,68,247,Anglo,light,blonde,clean_shaven,R,2B,,0,,,52,52,50,49,48,52,54,51,49,52,,,,,,,,,,,,48,57,47,48,48,0,0,51,44,56,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P2246,Rafael,Rivera,2004-10-19,70,238,Hispanic,medium,black,mustache,L,P,,1,RP,CL,,,,,55,,,,52,49,50,50,52,52,47,0,0,65,0,0,0,,,,,0,,,,78,74,69,80,77,80,73,0,0,87,0,0,0,False,,,0,,,,,,0,50,closer,
P1211,Jermaine,Robinson,1989-04-11,77,241,African,dark,black,mustache,R,P,,1,RP,SP,,,,,48,,,,50,49,51,52,52,52,48,59,60,60,0,57,0,,,,,0,,,,44,43,42,47,49,43,39,49,59,58,0,52,0,False,,,0,,,,,,0,50,workhorse_sp,
P2770,Eduardo,Cruz,1992-08-17,70,230,Hispanic,light,black,beard,L,P,,1,RP,SP,,,,,52,,,,50,52,49,50,52,50,54,55,61,62,0,57,0,,,,,0,,,,45,52,41,50,45,45,48,53,58,57,0,54,0,False,,,0,,,,,,0,50,power_sp,
P3075,Kristofer,Kinstle,1993-04-13,73,228,Anglo,light,brown,clean_shaven,L,P,,1,RP,SP,,,,,52,,,,50,49,50,50,52,52,51,62,59,60,0,0,0,,,,,0,,,,46,48,44,50,44,48,47,55,58,54,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P6563,Oscar,Oetzel,2002-05-07,78,230,Anglo,light,black,clean_shaven,R,P,,1,RP,SP,,,,,36,,,,50,51,50,50,52,49,52,60,61,58,0,0,0,,,,,49,,,,61,66,56,63,59,60,62,70,67,69,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P4118,Wade,Troke,1995-02-14,78,201,Anglo,light,blonde,clean_shaven,R,P,,1,RP,RP,,,,,51,,,,52,51,50,50,52,48,51,61,59,0,0,0,0,,,,,0,,,,57,46,53,56,47,44,55,66,59,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P2968,Samuel,Tix,2001-10-22,70,168,Anglo,light,red,beard,R,P,,1,RP,SP,,,,,49,,,,51,49,48,50,52,51,51,62,62,61,0,0,0,,,,,0,,,,56,60,56,59,62,65,57,71,76,76,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P3512,Carlos,Flores,2000-05-26,77,214,Hispanic,light,brown,goatee,L,LF,,0,,,61,61,52,51,50,49,46,50,52,49,,,,,,,,,,,,74,67,63,61,50,0,0,50,62,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P2463,Pedro,Vasquez,1988-09-25,71,210,Hispanic,medium,brown,goatee,L,RF,,0,,,48,54,48,50,50,48,45,49,48,48,,,,,,,,,,,,47,46,45,42,50,0,0,49,41,38,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P9079,Cedric,Walker,1996-10-01,69,182,African,dark,black,clean_shaven,R,SS,,0,,,52,49,49,49,51,50,52,52,50,50,,,,,,,,,,,,49,44,50,49,51,0,0,52,55,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8560,Toby,Santorelli,1989-11-06,77,226,Anglo,medium,brown,clean_shaven,R,2B,,0,,,52,51,52,52,51,49,56,51,51,51,,,,,,,,,,,,49,46,45,42,51,0,0,51,50,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P6242,Alejandro,Diaz,1987-02-16,72,216,Hispanic,medium,black,clean_shaven,R,2B,,0,,,50,52,49,51,49,51,52,50,48,51,,,,,,,,,,,,45,52,39,47,49,0,0,50,48,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P9926,Charlie,Hoitt,1988-08-08,76,213,Anglo,light,black,clean_shaven,R,CF,,0,,,48,48,51,48,52,48,55,52,52,51,,,,,,,,,,,,38,38,42,39,52,0,0,52,42,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P8057,Ricardo,Reyes,1992-10-25,70,175,Hispanic,dark,black,beard,R,RF,,0,,,52,49,70,52,50,52,53,49,51,51,,,,,,,,,,,,47,47,60,44,50,0,0,49,42,42,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P1172,Pablo,Pilbin,1987-09-21,69,173,Anglo,light,blonde,beard,L,LF,,0,,,48,54,48,48,48,49,47,52,52,50,,,,,,,,,,,,39,47,44,42,48,0,0,52,48,50,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
